Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2012,March,3,35,Oswego,24,12,13,14,122,4,8,6,4,1,51,0,16,6,9,13,71,4
2012,March,3,36,Otsego,0,6,2,1,7,1,0,0,0,0,3,1,0,6,2,1,4,0
2012,March,3,37,Putnam,0,4,1,0,2,1,0,2,1,0,1,0,0,2,0,0,1,1
2012,March,3,38,Rensselaer,9,29,27,5,68,4,5,16,19,2,46,1,4,13,8,3,22,3
2012,March,3,39,Rockland,2,48,13,25,82,15,1,15,6,2,39,4,1,33,7,23,43,11
2012,March,3,41,Saratoga,5,11,8,0,12,0,3,1,3,0,2,0,2,10,5,0,10,0
2012,March,3,42,Schenectady,7,47,31,17,66,4,4,19,9,3,17,1,3,28,22,14,49,3
2012,March,3,43,Schoharie,1,9,3,4,6,0,1,2,2,0,3,0,0,7,1,4,3,0
2012,March,3,44,Schuyler,3,5,4,0,10,1,3,2,1,0,4,1,0,3,3,0,6,0
2012,March,3,45,Seneca,1,6,1,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0
2012,March,3,46,Steuben,14,21,17,17,50,2,9,4,10,2,16,1,5,17,7,15,34,1
2012,March,3,40,St. Lawrence,11,33,17,5,71,3,6,18,10,0,26,2,5,15,7,5,45,1
2012,March,3,47,Suffolk,105,199,116,172,877,40,54,60,29,11,250,6,51,139,87,161,627,34
2012,March,3,48,Sullivan,12,19,29,8,32,6,8,7,10,1,14,2,4,12,19,7,18,4
2012,March,3,49,Tioga,5,8,12,0,11,1,5,3,5,0,5,0,0,5,7,0,6,1
2012,March,3,50,Tompkins,15,33,10,21,47,3,6,13,0,3,15,1,9,20,10,18,32,2
2012,March,3,51,Ulster,7,61,48,7,116,7,4,18,14,1,46,5,3,43,34,6,70,2
2012,March,3,52,Warren,7,7,6,3,16,2,2,1,2,0,7,0,5,6,4,3,9,2
2012,March,3,53,Washington,6,5,14,14,21,0,3,1,4,1,10,0,3,4,10,13,11,0
2012,March,3,54,Wayne,3,10,6,2,19,1,2,3,1,1,8,0,1,7,5,1,11,1
2012,March,3,55,Westchester,117,143,143,71,476,18,43,35,29,14,195,4,74,108,114,57,281,14
2012,March,3,56,Wyoming,6,2,3,3,1,1,4,0,1,0,0,0,2,2,2,3,1,1
2012,March,3,57,Yates,4,11,2,4,7,2,2,4,1,1,3,1,2,7,1,3,4,1
2012,February,2,1,Albany,23,86,98,47,150,11,11,40,35,7,71,2,12,46,63,40,79,9
2012,February,2,2,Allegany,6,14,4,4,9,0,5,5,1,2,3,0,1,9,3,2,6,0
2012,February,2,3,Broome,21,87,71,38,278,17,13,26,29,9,93,4,8,61,42,29,185,13
2012,February,2,4,Cattaraugus,14,18,4,5,20,3,5,8,2,1,3,2,9,10,2,4,17,1
2012,February,2,5,Cayuga,7,6,5,3,12,6,6,3,2,1,7,2,1,3,3,2,5,4
2012,February,2,6,Chautauqua,14,55,42,10,70,4,9,29,19,4,32,3,5,26,23,6,38,1
2012,February,2,7,Chemung,5,12,15,4,45,3,5,4,6,2,20,1,0,8,9,2,25,2
2012,February,2,8,Chenango,3,13,4,3,7,4,3,5,1,1,6,1,0,8,3,2,1,3
2012,February,2,9,Clinton,16,19,14,16,38,5,6,7,3,4,15,2,10,12,11,12,23,3
2012,February,2,10,Columbia,4,10,20,8,27,0,2,3,5,2,12,0,2,7,15,6,15,0
2012,February,2,11,Cortland,12,13,9,2,15,2,10,2,2,2,7,1,2,11,7,0,8,1
2012,February,2,12,Delaware,6,6,6,1,14,0,2,3,4,1,12,0,4,3,2,0,2,0
2012,February,2,13,Dutchess,14,16,24,20,92,4,8,3,10,4,33,1,6,13,14,16,59,3
2012,February,2,14,Erie,181,195,98,166,452,16,64,76,37,26,159,4,117,119,61,140,293,12
2012,February,2,15,Essex,1,5,4,0,6,1,1,3,3,0,2,1,0,2,1,0,4,0
2012,February,2,16,Franklin,5,4,5,10,12,3,2,1,1,7,4,2,3,3,4,3,8,1
2012,February,2,17,Fulton,6,17,7,17,29,0,3,8,4,5,15,0,3,9,3,12,14,0
2012,February,2,18,Genesee,4,9,1,8,23,5,1,4,0,2,8,2,3,5,1,6,15,3
2012,February,2,19,Greene,10,27,14,15,21,1,3,8,6,4,5,0,7,19,8,11,16,1
2012,February,2,20,Hamilton,1,2,0,1,2,0,1,0,0,0,0,0,0,2,0,1,2,0
2012,February,2,21,Herkimer,10,9,4,6,27,4,6,2,2,2,16,3,4,7,2,4,11,1
2012,February,2,22,Jefferson,18,20,7,12,73,12,10,4,2,1,30,4,8,16,5,11,43,8
2012,February,2,23,Lewis,0,2,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,2
2012,February,2,24,Livingston,4,15,10,3,21,3,4,5,1,1,7,1,0,10,9,2,14,2
2012,February,2,25,Madison,3,7,9,1,9,0,3,5,8,1,6,0,0,2,1,0,3,0
2012,February,2,26,Monroe,31,263,121,94,593,45,15,74,42,11,211,15,16,189,79,83,382,30
2012,February,2,27,Montgomery,9,20,9,2,35,4,6,9,6,1,10,1,3,11,3,1,25,3
2012,February,2,28,Nassau,78,159,134,117,462,31,28,67,27,9,137,6,50,92,107,108,325,25
2012,February,2,66,New York City,426,3142,452,2967,6624,2588,254,921,147,284,2650,357,172,2221,305,2683,3974,2231
2012,February,2,29,Niagara,27,59,27,26,198,12,14,20,7,5,64,4,13,39,20,21,134,8
2012,February,2,30,Oneida,20,54,32,22,78,14,16,25,11,4,38,4,4,29,21,18,40,10
2012,February,2,31,Onondaga,42,111,55,93,318,16,22,48,16,12,138,4,20,63,39,81,180,12
2012,February,2,32,Ontario,14,40,18,12,41,5,9,11,9,0,13,2,5,29,9,12,28,3
2012,February,2,33,Orange,24,52,65,25,110,3,12,22,13,9,39,1,12,30,52,16,71,2
2012,February,2,34,Orleans,3,19,9,14,19,1,3,6,4,3,5,0,0,13,5,11,14,1
2012,February,2,35,Oswego,23,19,17,2,116,15,13,7,7,1,47,2,10,12,10,1,69,13
2012,February,2,36,Otsego,2,4,0,1,9,0,1,2,0,0,1,0,1,2,0,1,8,0
2012,February,2,37,Putnam,0,5,1,0,2,0,0,1,0,0,1,0,0,4,1,0,1,0
2012,February,2,38,Rensselaer,18,29,25,2,84,1,14,18,14,0,61,1,4,11,11,2,23,0
2012,February,2,39,Rockland,11,42,11,17,93,7,8,15,4,3,33,5,3,27,7,14,60,2
2012,February,2,41,Saratoga,9,4,1,0,11,0,5,2,1,0,5,0,4,2,0,0,6,0
2012,February,2,42,Schenectady,15,34,17,17,67,8,8,7,3,3,21,3,7,27,14,14,46,5
2012,February,2,43,Schoharie,3,7,4,4,4,0,1,2,1,0,3,0,2,5,3,4,1,0
2012,February,2,44,Schuyler,0,6,5,1,8,2,0,3,2,1,5,1,0,3,3,0,3,1
2012,February,2,45,Seneca,1,6,0,0,3,2,1,0,0,0,1,0,0,6,0,0,2,2
2012,February,2,46,Steuben,7,15,11,20,30,2,3,8,4,4,10,0,4,7,7,16,20,2
2012,February,2,40,St. Lawrence,14,24,17,7,52,5,5,9,6,0,15,1,9,15,11,7,37,4
2012,February,2,47,Suffolk,95,235,121,145,817,27,51,77,40,10,174,3,44,158,81,135,643,24
2012,February,2,48,Sullivan,12,10,33,6,39,3,9,5,12,0,15,0,3,5,21,6,24,3
2012,February,2,49,Tioga,5,9,13,6,6,2,3,6,7,3,4,1,2,3,6,3,2,1
2012,February,2,50,Tompkins,11,26,9,11,24,2,6,7,2,1,7,0,5,19,7,10,17,2
2012,February,2,51,Ulster,20,42,33,5,113,16,13,10,12,0,41,8,7,32,21,5,72,8
2012,February,2,52,Warren,8,4,4,10,20,1,2,0,1,2,6,0,6,4,3,8,14,1
2012,February,2,53,Washington,7,5,15,10,12,2,5,1,1,1,5,0,2,4,14,9,7,2
2012,February,2,54,Wayne,7,13,8,1,21,0,4,4,2,0,9,0,3,9,6,1,12,0
2012,February,2,55,Westchester,77,125,133,65,438,24,26,41,24,13,156,5,51,84,109,52,282,19
2012,February,2,56,Wyoming,6,1,2,0,5,0,5,0,1,0,2,0,1,1,1,0,3,0
2012,February,2,57,Yates,2,6,3,2,4,0,0,0,0,1,1,0,2,6,3,1,3,0
2012,January,1,1,Albany,23,81,98,34,121,17,9,41,57,6,40,7,14,40,41,28,81,10
2012,January,1,2,Allegany,6,17,9,6,13,3,5,10,2,0,8,1,1,7,7,6,5,2
2012,January,1,3,Broome,28,87,63,37,248,18,20,33,21,8,70,6,8,54,42,29,178,12
2012,January,1,4,Cattaraugus,8,15,7,6,21,0,6,3,1,2,5,0,2,12,6,4,16,0
2012,January,1,5,Cayuga,7,6,6,1,7,1,2,2,1,0,4,1,5,4,5,1,3,0
2012,January,1,6,Chautauqua,7,50,45,9,56,4,4,29,20,6,20,2,3,21,25,3,36,2
2012,January,1,7,Chemung,4,10,8,4,36,2,0,3,6,1,17,0,4,7,2,3,19,2
2012,January,1,8,Chenango,7,3,9,4,15,3,5,1,5,2,7,0,2,2,4,2,8,3
2012,January,1,9,Clinton,14,16,15,22,28,9,7,3,4,2,13,2,7,13,11,20,15,7
2012,January,1,10,Columbia,1,16,9,8,25,0,1,3,0,1,11,0,0,13,9,7,14,0
2012,January,1,11,Cortland,6,17,11,3,18,1,3,5,1,1,9,1,3,12,10,2,9,0
2012,January,1,12,Delaware,2,3,3,6,14,1,2,2,0,1,9,0,0,1,3,5,5,1
2012,January,1,13,Dutchess,8,38,19,20,98,8,6,14,7,6,37,2,2,24,12,14,61,6
2012,January,1,14,Erie,249,181,89,138,372,18,74,65,39,21,120,1,175,116,50,117,252,17
2012,January,1,15,Essex,2,4,2,2,12,0,0,1,1,0,7,0,2,3,1,2,5,0
2012,January,1,16,Franklin,6,8,3,8,9,3,1,3,0,3,3,0,5,5,3,5,6,3
2012,January,1,17,Fulton,11,17,3,10,39,1,5,3,2,2,27,0,6,14,1,8,12,1
2012,January,1,18,Genesee,4,11,6,12,12,1,1,3,1,1,6,0,3,8,5,11,6,1
2012,January,1,19,Greene,2,19,12,17,9,2,1,5,4,0,2,0,1,14,8,17,7,2
2012,January,1,20,Hamilton,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2012,January,1,21,Herkimer,1,14,7,4,26,0,1,3,3,1,16,0,0,11,4,3,10,0
2012,January,1,22,Jefferson,21,23,9,16,57,11,12,3,3,3,16,2,9,20,6,13,41,9
2012,January,1,23,Lewis,2,3,1,1,0,3,2,1,0,0,0,1,0,2,1,1,0,2
2012,January,1,24,Livingston,16,8,14,5,27,3,8,3,6,2,7,0,8,5,8,3,20,3
2012,January,1,25,Madison,3,4,3,0,11,2,2,2,1,0,6,2,1,2,2,0,5,0
2012,January,1,26,Monroe,29,283,104,66,530,34,20,101,36,13,183,3,9,182,68,53,347,31
2012,January,1,27,Montgomery,9,16,8,3,40,2,7,4,3,1,11,2,2,12,5,2,29,0
2012,January,1,28,Nassau,74,127,122,56,398,24,29,42,30,5,105,6,45,85,92,51,293,18
2012,January,1,66,New York City,415,3390,513,3367,7875,2668,267,1109,147,325,3238,362,148,2281,366,3042,4637,2306
2012,January,1,29,Niagara,26,40,21,29,178,7,8,14,7,3,52,1,18,26,14,26,126,6
2012,January,1,30,Oneida,17,46,31,12,74,6,10,14,14,3,24,2,7,32,17,9,50,4
2012,January,1,31,Onondaga,31,102,60,104,286,17,20,46,22,16,120,4,11,56,38,88,166,13
2012,January,1,32,Ontario,6,24,13,13,22,4,4,6,4,2,9,2,2,18,9,11,13,2
2012,January,1,33,Orange,28,47,74,28,103,2,15,23,25,1,36,2,13,24,49,27,67,0
2012,January,1,34,Orleans,6,16,11,5,21,3,2,6,4,2,9,0,4,10,7,3,12,3
2012,January,1,35,Oswego,19,19,12,6,101,2,12,8,2,1,38,1,7,11,10,5,63,1
2012,January,1,36,Otsego,2,6,2,1,3,2,2,1,1,0,2,1,0,5,1,1,1,1
2012,January,1,37,Putnam,2,3,0,1,7,0,0,0,0,0,2,0,2,3,0,1,5,0
2012,January,1,38,Rensselaer,8,44,36,4,69,2,3,27,24,3,47,1,5,17,12,1,22,1
2012,January,1,39,Rockland,18,36,13,17,61,4,9,17,7,1,20,2,9,19,6,16,41,2
2012,January,1,41,Saratoga,4,3,4,0,6,0,4,1,0,0,2,0,0,2,4,0,4,0
2012,January,1,42,Schenectady,6,47,24,14,39,12,4,14,10,3,18,3,2,33,14,11,21,9
2012,January,1,43,Schoharie,2,4,3,1,3,2,1,1,1,0,0,0,1,3,2,1,3,2
2012,January,1,44,Schuyler,4,5,7,2,8,2,3,2,2,1,4,1,1,3,5,1,4,1
2012,January,1,45,Seneca,1,6,3,1,2,0,0,2,2,0,0,0,1,4,1,1,2,0
2012,January,1,46,Steuben,14,11,17,17,42,1,8,6,8,9,14,0,6,5,9,8,28,1
2012,January,1,40,St. Lawrence,13,16,16,9,53,6,5,6,6,1,25,1,8,10,10,8,28,5
2012,January,1,47,Suffolk,86,236,92,166,760,40,29,79,16,10,193,6,57,157,76,156,567,34
2012,January,1,48,Sullivan,9,14,29,28,36,8,7,5,7,6,7,3,2,9,22,22,29,5
2012,January,1,49,Tioga,6,6,13,4,11,3,6,2,5,1,7,2,0,4,8,3,4,1
2012,January,1,50,Tompkins,21,9,4,15,39,4,9,1,1,4,12,0,12,8,3,11,27,4
2012,January,1,51,Ulster,17,31,31,5,69,7,9,13,8,0,19,4,8,18,23,5,50,3
2012,January,1,52,Warren,1,6,4,7,20,0,1,1,2,0,2,0,0,5,2,7,18,0
2012,January,1,53,Washington,2,6,14,9,5,1,0,2,4,2,2,1,2,4,10,7,3,0
2012,January,1,54,Wayne,9,7,5,2,20,0,9,2,0,0,6,0,0,5,5,2,14,0
2012,January,1,55,Westchester,65,115,136,69,417,18,27,38,26,15,164,3,38,77,110,54,253,15
2012,January,1,56,Wyoming,4,2,1,2,2,1,3,1,1,1,2,0,1,1,0,1,0,1
2012,January,1,57,Yates,0,9,1,2,5,2,0,3,0,0,1,1,0,6,1,2,4,1
2011,December,12,1,Albany,27,116,105,34,193,9,17,52,44,5,91,3,10,64,61,29,102,6
2011,December,12,2,Allegany,3,20,5,8,17,2,2,13,1,0,8,1,1,7,4,8,9,1
2011,December,12,3,Broome,32,90,61,42,269,9,17,31,24,7,83,5,15,59,37,35,186,4
2011,December,12,4,Cattaraugus,11,16,11,6,21,0,5,2,4,2,9,0,6,14,7,4,12,0
2011,December,12,5,Cayuga,6,7,7,6,8,1,3,2,4,3,3,0,3,5,3,3,5,1
2011,December,12,6,Chautauqua,14,59,37,3,84,12,10,19,14,1,40,6,4,40,23,2,44,6
2011,December,12,7,Chemung,5,19,13,4,52,5,4,5,3,2,19,2,1,14,10,2,33,3
2011,December,12,8,Chenango,6,10,7,3,14,2,2,6,5,1,6,0,4,4,2,2,8,2
2011,December,12,9,Clinton,10,22,18,13,37,8,4,10,6,1,14,5,6,12,12,12,23,3
2011,December,12,10,Columbia,5,10,12,3,21,0,4,2,2,0,7,0,1,8,10,3,14,0
2011,December,12,11,Cortland,4,23,10,1,21,2,3,13,3,0,11,2,1,10,7,1,10,0
2011,December,12,12,Delaware,3,8,3,4,6,0,3,1,1,3,1,0,0,7,2,1,5,0
2011,December,12,13,Dutchess,6,36,16,23,112,4,3,12,6,4,45,2,3,24,10,19,67,2
2011,December,12,14,Erie,163,206,110,156,420,25,46,97,38,25,134,3,117,109,72,131,286,22
2011,December,12,15,Essex,4,3,2,0,2,1,3,0,2,0,1,0,1,3,0,0,1,1
2011,December,12,16,Franklin,9,12,6,14,9,1,5,3,2,7,3,0,4,9,4,7,6,1
2011,December,12,17,Fulton,5,15,5,6,30,2,3,4,3,3,14,1,2,11,2,3,16,1
2011,December,12,18,Genesee,5,5,4,14,16,1,1,4,2,2,5,0,4,1,2,12,11,1
2011,December,12,19,Greene,6,22,14,7,22,4,5,3,5,1,5,1,1,19,9,6,17,3
2011,December,12,20,Hamilton,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2011,December,12,21,Herkimer,6,11,4,5,40,1,2,5,2,1,16,1,4,6,2,4,24,0
2011,December,12,22,Jefferson,7,30,11,8,67,4,4,4,5,2,24,2,3,26,6,6,43,2
2011,December,12,23,Lewis,0,2,2,2,2,1,0,1,2,2,2,0,0,1,0,0,0,1
2011,December,12,24,Livingston,9,17,11,7,26,1,5,9,4,2,8,0,4,8,7,5,18,1
2011,December,12,25,Madison,4,6,4,0,21,3,1,3,1,0,14,2,3,3,3,0,7,1
2011,December,12,26,Monroe,42,315,88,85,589,41,18,98,26,11,185,11,24,217,62,74,404,30
2011,December,12,27,Montgomery,6,22,13,4,37,0,2,10,4,0,17,0,4,12,9,4,20,0
2011,December,12,28,Nassau,69,207,141,168,471,23,34,82,35,11,113,2,35,125,106,157,358,21
2011,December,12,66,New York City,377,3148,455,2811,5562,2782,236,982,120,334,2186,308,141,2166,335,2477,3376,2474
2011,December,12,29,Niagara,26,62,13,20,199,14,12,16,2,2,83,2,14,46,11,18,116,12
2011,December,12,30,Oneida,19,75,33,27,72,10,10,28,11,4,23,2,9,47,22,23,49,8
2011,December,12,31,Onondaga,34,128,73,119,501,24,20,59,27,18,228,5,14,69,46,101,273,19
2011,December,12,32,Ontario,8,27,12,17,44,3,5,10,6,4,20,2,3,17,6,13,24,1
2011,December,12,33,Orange,23,86,60,33,110,6,11,39,17,7,35,3,12,47,43,26,75,3
2011,December,12,34,Orleans,4,24,10,14,26,4,3,7,6,2,10,2,1,17,4,12,16,2
2011,December,12,35,Oswego,22,14,7,5,119,11,12,3,3,0,47,5,10,11,4,5,72,6
2011,December,12,36,Otsego,3,6,2,4,9,1,3,2,0,0,3,1,0,4,2,4,6,0
2011,December,12,37,Putnam,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2011,December,12,38,Rensselaer,14,30,17,3,67,1,8,19,9,2,48,1,6,11,8,1,19,0
2011,December,12,39,Rockland,17,34,19,12,121,9,13,16,2,1,50,4,4,18,17,11,71,5
2011,December,12,41,Saratoga,11,6,4,1,19,1,6,1,2,0,8,1,5,5,2,1,11,0
2011,December,12,42,Schenectady,6,28,35,16,72,7,4,12,18,1,34,1,2,16,17,15,38,6
2011,December,12,43,Schoharie,2,4,0,0,8,1,2,1,0,0,4,0,0,3,0,0,4,1
2011,December,12,44,Schuyler,6,3,4,3,8,1,2,1,0,0,7,0,4,2,4,3,1,1
2011,December,12,45,Seneca,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2011,December,12,46,Steuben,7,21,17,11,44,4,6,8,1,3,17,1,1,13,16,8,27,3
2011,December,12,40,St. Lawrence,12,24,20,8,51,7,6,9,4,1,18,3,6,15,16,7,33,4
2011,December,12,47,Suffolk,77,213,88,122,843,36,28,72,21,13,251,5,49,141,67,109,592,31
2011,December,12,48,Sullivan,6,18,15,5,39,2,3,10,4,0,19,0,3,8,11,5,20,2
2011,December,12,49,Tioga,3,1,13,6,9,1,0,0,3,1,3,0,3,1,10,5,6,1
2011,December,12,50,Tompkins,8,23,6,9,38,4,5,5,1,3,16,0,3,18,5,6,22,4
2011,December,12,51,Ulster,16,47,44,5,99,13,10,17,13,0,32,6,6,30,31,5,67,7
2011,December,12,52,Warren,7,10,2,5,5,2,2,1,1,1,3,0,5,9,1,4,2,2
2011,December,12,53,Washington,10,5,12,15,11,1,5,1,5,5,8,0,5,4,7,10,3,1
2011,December,12,54,Wayne,6,11,6,2,14,0,5,2,4,0,6,0,1,9,2,2,8,0
2011,December,12,55,Westchester,82,160,87,90,438,16,40,48,22,5,174,2,42,112,65,85,264,14
2011,December,12,56,Wyoming,4,2,3,0,8,0,3,0,0,0,7,0,1,2,3,0,1,0
2011,December,12,57,Yates,2,7,1,2,1,0,0,2,0,1,1,0,2,5,1,1,0,0
2011,November,11,1,Albany,18,87,74,22,128,4,13,43,26,5,42,2,5,44,48,17,86,2
2011,November,11,2,Allegany,8,20,3,4,10,0,6,11,2,0,5,0,2,9,1,4,5,0
2011,November,11,3,Broome,27,103,62,34,297,20,16,40,28,5,102,9,11,63,34,29,195,11
2011,November,11,4,Cattaraugus,9,12,7,4,20,0,2,0,4,3,7,0,7,12,3,1,13,0
2011,November,11,5,Cayuga,6,8,6,8,8,0,4,3,2,2,3,0,2,5,4,6,5,0
2011,November,11,6,Chautauqua,12,66,37,8,47,13,8,29,14,2,23,4,4,37,23,6,24,9
2011,November,11,7,Chemung,6,8,6,2,33,1,4,5,3,0,17,0,2,3,3,2,16,1
2011,November,11,8,Chenango,6,7,7,6,22,1,5,1,6,1,13,0,1,6,1,5,9,1
2011,November,11,9,Clinton,14,24,11,10,30,8,5,10,3,2,15,2,9,14,8,8,15,6
2011,November,11,10,Columbia,9,12,7,10,30,0,5,2,2,1,7,0,4,10,5,9,23,0
2011,November,11,11,Cortland,4,13,4,1,13,1,4,6,4,0,3,0,0,7,0,1,10,1
2011,November,11,12,Delaware,0,10,3,2,10,3,0,2,2,0,5,1,0,8,1,2,5,2
2011,November,11,13,Dutchess,7,33,11,10,80,5,6,10,3,0,25,3,1,23,8,10,55,2
2011,November,11,14,Erie,226,234,122,153,449,33,70,106,45,25,143,7,156,128,77,128,306,26
2011,November,11,15,Essex,2,3,2,2,2,0,1,2,1,0,2,0,1,1,1,2,0,0
2011,November,11,16,Franklin,3,8,4,17,12,0,2,3,1,5,4,0,1,5,3,12,8,0
2011,November,11,17,Fulton,14,19,1,6,38,0,8,6,0,2,19,0,6,13,1,4,19,0
2011,November,11,18,Genesee,6,6,2,3,20,1,5,5,0,1,6,1,1,1,2,2,14,0
2011,November,11,19,Greene,3,18,13,3,10,1,2,3,4,2,2,0,1,15,9,1,8,1
2011,November,11,20,Hamilton,1,3,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0
2011,November,11,21,Herkimer,7,8,9,7,22,1,4,4,0,2,10,0,3,4,9,5,12,1
2011,November,11,22,Jefferson,15,21,3,12,47,9,6,6,0,2,20,3,9,15,3,10,27,6
2011,November,11,23,Lewis,1,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,2,0
2011,November,11,24,Livingston,8,20,12,10,20,6,4,8,7,0,7,2,4,12,5,10,13,4
2011,November,11,25,Madison,4,10,10,1,13,1,4,6,6,0,10,1,0,4,4,1,3,0
2011,November,11,26,Monroe,39,299,80,82,561,31,21,106,23,21,205,8,18,193,57,61,356,23
2011,November,11,27,Montgomery,3,13,12,8,35,1,2,5,5,4,20,0,1,8,7,4,15,1
2011,November,11,28,Nassau,76,161,129,95,445,22,40,73,25,7,118,7,36,88,104,88,327,15
2011,November,11,66,New York City,460,3833,516,3142,5412,2687,269,1206,143,393,2130,321,191,2627,373,2749,3282,2366
2011,November,11,29,Niagara,25,54,26,30,162,11,7,16,8,7,49,3,18,38,18,23,113,8
2011,November,11,30,Oneida,21,62,35,17,70,10,12,24,11,3,31,3,9,38,24,14,39,7
2011,November,11,31,Onondaga,34,130,63,76,423,22,21,58,28,14,208,8,13,72,35,62,215,14
2011,November,11,32,Ontario,10,24,20,18,37,4,5,5,6,5,12,1,5,19,14,13,25,3
2011,November,11,33,Orange,33,67,70,21,129,5,16,26,20,6,45,1,17,41,50,15,84,4
2011,November,11,34,Orleans,4,28,18,5,28,1,0,11,6,2,7,1,4,17,12,3,21,0
2011,November,11,35,Oswego,19,26,11,6,85,6,10,11,2,3,40,2,9,15,9,3,45,4
2011,November,11,36,Otsego,0,4,3,0,4,0,0,1,1,0,2,0,0,3,2,0,2,0
2011,November,11,37,Putnam,0,3,6,0,1,1,0,1,1,0,1,1,0,2,5,0,0,0
2011,November,11,38,Rensselaer,11,27,26,6,67,7,9,17,21,5,45,4,2,10,5,1,22,3
2011,November,11,39,Rockland,13,49,17,10,78,10,9,15,5,3,30,2,4,34,12,7,48,8
2011,November,11,41,Saratoga,7,8,1,1,13,1,6,2,1,0,3,0,1,6,0,1,10,1
2011,November,11,42,Schenectady,6,26,21,19,49,9,3,12,9,0,20,2,3,14,12,19,29,7
2011,November,11,43,Schoharie,2,2,2,4,3,1,1,2,2,0,1,0,1,0,0,4,2,1
2011,November,11,44,Schuyler,1,2,6,0,5,5,0,1,1,0,3,4,1,1,5,0,2,1
2011,November,11,45,Seneca,1,3,4,1,0,0,0,1,3,0,0,0,1,2,1,1,0,0
2011,November,11,46,Steuben,7,27,13,15,51,1,4,8,9,4,19,0,3,19,4,11,32,1
2011,November,11,40,St. Lawrence,15,19,13,5,53,8,9,9,4,3,27,5,6,10,9,2,26,3
2011,November,11,47,Suffolk,50,220,102,156,745,38,25,73,21,10,174,6,25,147,81,146,571,32
2011,November,11,48,Sullivan,7,16,20,2,18,4,5,8,7,0,9,1,2,8,13,2,9,3
2011,November,11,49,Tioga,5,14,14,2,13,0,3,3,8,1,9,0,2,11,6,1,4,0
2011,November,11,50,Tompkins,5,32,13,3,36,4,3,12,3,0,11,0,2,20,10,3,25,4
2011,November,11,51,Ulster,20,56,50,9,62,13,15,23,10,3,22,4,5,33,40,6,40,9
2011,November,11,52,Warren,1,8,2,9,6,1,0,3,0,2,3,0,1,5,2,7,3,1
2011,November,11,53,Washington,2,3,5,9,12,0,2,0,2,5,7,0,0,3,3,4,5,0
2011,November,11,54,Wayne,8,18,4,6,28,2,4,5,2,0,10,0,4,13,2,6,18,2
2011,November,11,55,Westchester,54,128,73,68,362,12,25,43,17,7,130,2,29,85,56,61,232,10
2011,November,11,56,Wyoming,9,9,1,1,9,0,7,2,0,1,7,0,2,7,1,0,2,0
2011,November,11,57,Yates,4,0,2,3,1,1,1,0,0,1,0,1,3,0,2,2,1,0
2011,October,10,1,Albany,24,93,86,31,129,13,11,36,23,6,61,3,13,57,63,25,68,10
2011,October,10,2,Allegany,4,15,10,3,11,0,2,7,6,0,11,0,2,8,4,3,0,0
2011,October,10,3,Broome,16,174,60,37,314,27,8,60,23,7,95,16,8,114,37,30,219,11
2011,October,10,4,Cattaraugus,8,10,6,6,14,1,2,3,3,2,5,0,6,7,3,4,9,1
2011,October,10,5,Cayuga,5,14,6,6,12,0,2,6,2,2,8,0,3,8,4,4,4,0
2011,October,10,6,Chautauqua,10,71,43,1,60,7,5,32,17,0,34,2,5,39,26,1,26,5
2011,October,10,7,Chemung,7,20,13,6,50,2,3,5,3,3,26,1,4,15,10,3,24,1
2011,October,10,8,Chenango,4,14,8,7,13,4,2,4,4,2,7,2,2,10,4,5,6,2
2011,October,10,9,Clinton,16,21,17,19,29,8,9,6,5,1,7,3,7,15,12,18,22,5
2011,October,10,10,Columbia,5,14,14,6,28,3,2,7,6,1,8,1,3,7,8,5,20,2
2011,October,10,11,Cortland,3,16,7,3,17,4,1,5,2,1,2,3,2,11,5,2,15,1
2011,October,10,12,Delaware,1,11,4,2,17,0,1,7,1,0,3,0,0,4,3,2,14,0
2011,October,10,13,Dutchess,12,31,25,17,86,1,5,9,8,4,23,0,7,22,17,13,63,1
2011,October,10,14,Erie,176,246,158,164,484,33,52,103,78,31,181,13,124,143,80,133,303,20
2011,October,10,15,Essex,2,2,2,0,5,0,1,0,1,0,2,0,1,2,1,0,3,0
2011,October,10,16,Franklin,4,10,5,13,15,0,2,4,1,3,6,0,2,6,4,10,9,0
