Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2015,September,9,28,Nassau,7058,12916,6835,6081,5491982,2638,5886,4463,1423,2168805,4420,7030,2372,4658,3323177,2651,5913,2183575,4407,7003,3308407,13,27,13,14,14770,4407,7003,2359,4644,3308407,825,2659,1817,842,973425,3582,4344,542,3802,2334982
2015,August,8,28,Nassau,7194,13086,6869,6217,5214099,2675,5964,4516,1448,2078253,4519,7122,2353,4769,3135846,2690,5993,2091004,4504,7093,3123095,15,29,13,16,12751,4504,7093,2340,4753,3123095,804,2590,1770,820,841541,3700,4503,570,3933,2281554
2015,July,7,28,Nassau,7387,13429,7016,6413,5408353,2745,6113,4600,1513,2212414,4642,7316,2416,4900,3195939,2760,6143,2230915,4627,7286,3177438,15,30,15,15,18501,4627,7286,2401,4885,3177438,812,2625,1792,833,908745,3815,4661,609,4052,2268693
2015,June,6,28,Nassau,7512,13629,7086,6543,5517297,2778,6225,4681,1544,2207716,4734,7404,2405,4999,3309581,2794,6258,2219440,4718,7371,3297857,16,33,16,17,11724,4718,7371,2389,4982,3297857,831,2667,1818,849,863411,3887,4704,571,4133,2434446
2015,May,5,28,Nassau,7638,13849,7198,6651,5817722,2806,6285,4721,1564,2359125,4832,7564,2477,5087,3458597,2822,6316,2370659,4816,7533,3447063,16,31,15,16,11534,4816,7533,2462,5071,3447063,855,2723,1855,868,975189,3961,4810,607,4203,2471874
2015,April,4,28,Nassau,7715,13931,7206,6725,5528208,2826,6347,4767,1580,2247370,4889,7584,2439,5145,3280838,2843,6380,2255065,4872,7551,3273143,17,33,16,17,7695,4872,7551,2423,5128,3273143,848,2680,1818,862,855202,4024,4871,605,4266,2417941
2015,March,3,28,Nassau,7750,14001,7254,6747,5618462,2862,6392,4792,1600,2266465,4888,7609,2462,5147,3351997,2878,6427,2278473,4872,7574,3339989,16,35,18,17,12008,4872,7574,2444,5130,3339989,857,2720,1843,877,922909,4015,4854,601,4253,2417080
2015,February,2,28,Nassau,7647,13974,7320,6654,5484776,2868,6444,4830,1614,2249504,4779,7530,2490,5040,3235272,2883,6476,2263140,4764,7498,3221636,15,32,17,15,13636,4764,7498,2473,5025,3221636,862,2751,1868,883,955514,3902,4747,605,4142,2266122
2015,January,1,28,Nassau,7691,13958,7245,6713,6252109,2823,6311,4736,1575,2590239,4868,7647,2509,5138,3661870,2835,6339,2606029,4856,7619,3646080,12,28,16,12,15790,4856,7619,2493,5126,3646080,852,2764,1894,870,986347,4004,4855,599,4256,2659733
2014,December,12,28,Nassau,7613,13955,7340,6615,5033166,2871,6405,4796,1609,2002301,4742,7550,2544,5006,3030865,2885,6437,2016392,4728,7518,3016774,14,32,18,14,14091,4728,7518,2526,4992,3016774,878,2835,1942,893,862637,3850,4683,584,4099,2154137
2014,November,11,28,Nassau,7529,13730,7221,6509,5021600,2893,6406,4787,1619,2128674,4636,7324,2434,4890,2892926,2906,6435,2136679,4623,7295,2884921,13,29,16,13,8005,4623,7295,2418,4877,2884921,838,2707,1854,853,776290,3785,4588,564,4024,2108631
2014,October,10,28,Nassau,7610,13856,7263,6593,5476085,2922,6489,4831,1658,2333384,4688,7367,2432,4935,3142701,2935,6518,2343492,4675,7338,3132593,13,29,16,13,10108,4675,7338,2416,4922,3132593,845,2726,1872,854,849781,3830,4612,544,4068,2282812
2014,September,9,28,Nassau,7670,14056,7396,6660,5652306,2940,6559,4880,1679,2343254,4730,7497,2516,4981,3309052,2954,6593,2352739,4716,7463,3299567,14,34,18,16,9485,4716,7463,2498,4965,3299567,868,2785,1918,867,961758,3848,4678,580,4098,2337809
2014,August,8,28,Nassau,7440,13577,7145,6432,4864025,2864,6377,4754,1623,2064215,4576,7200,2391,4809,2799810,2883,6418,2076010,4557,7159,2788015,19,41,21,20,11795,4557,7159,2370,4789,2788015,823,2638,1820,818,711212,3734,4521,550,3971,2076803
2014,July,7,28,Nassau,7533,13706,7216,6490,5013995,2876,6400,4794,1606,2071837,4657,7306,2422,4884,2942158,2897,6447,2088797,4636,7259,2925198,21,47,23,24,16960,4636,7259,2399,4860,2925198,839,2702,1870,832,773132,3797,4557,529,4028,2152066
2014,June,6,28,Nassau,7646,13968,7367,6601,5661990,2909,6546,4907,1639,2386639,4737,7422,2460,4962,3275351,2931,6594,2403567,4715,7374,3258423,22,48,24,24,16928,4715,7374,2436,4938,3258423,853,2727,1878,849,914957,3862,4647,558,4089,2343466
2014,May,5,28,Nassau,7520,13656,7201,6455,5114444,2859,6430,4836,1594,2118250,4661,7226,2365,4861,2996194,2881,6480,2135080,4639,7176,2979364,22,50,26,24,16830,4639,7176,2339,4837,2979364,807,2593,1792,801,724146,3832,4583,547,4036,2255218
2014,April,4,28,Nassau,7397,13579,7239,6340,4967601,2880,6479,4864,1615,2039674,4517,7100,2375,4725,2927927,2899,6525,2055923,4498,7054,2911678,19,46,23,23,16249,4498,7054,2352,4702,2911678,806,2589,1784,805,814233,3692,4465,568,3897,2097445
2014,March,3,28,Nassau,7323,13350,7061,6289,5070226,2810,6266,4699,1567,2140830,4513,7084,2362,4722,2929396,2827,6306,2153544,4496,7044,2916682,17,40,20,20,12714,4496,7044,2342,4702,2916682,805,2578,1772,806,728182,3691,4466,570,3896,2188500
2014,February,2,28,Nassau,7194,13307,7156,6151,4579319,2829,6328,4753,1575,1949692,4365,6979,2403,4576,2629627,2848,6372,1964495,4346,6935,2614824,19,44,21,23,14803,4346,6935,2382,4553,2614824,814,2625,1810,815,725076,3532,4310,572,3738,1889748
2014,January,1,28,Nassau,7137,13164,7056,6108,4945888,2797,6244,4687,1557,2099051,4340,6920,2369,4551,2846837,2815,6288,2112962,4322,6876,2832926,18,44,21,23,13911,4322,6876,2348,4528,2832926,805,2582,1779,803,739961,3517,4294,569,3725,2092965
2013,December,12,28,Nassau,7284,13446,7189,6257,4957868,2871,6418,4774,1644,2074799,4413,7028,2415,4613,2883069,2884,6448,2090914,4400,6998,2866954,13,30,14,16,16115,4400,6998,2401,4597,2866954,819,2618,1802,816,788821,3581,4380,599,3781,2078133
2013,November,11,28,Nassau,7271,13437,7184,6253,4804434,2887,6427,4763,1664,2024730,4384,7010,2421,4589,2779704,2901,6462,2036869,4370,6975,2767565,14,35,17,18,12139,4370,6975,2404,4571,2767565,807,2578,1776,802,780486,3563,4397,628,3769,1987079
2013,October,10,28,Nassau,7541,13829,7303,6526,5290162,2968,6642,4910,1732,2212253,4573,7187,2393,4794,3077909,2980,6673,2224311,4561,7156,3065851,12,31,15,16,12058,4561,7156,2378,4778,3065851,818,2573,1759,814,829703,3743,4583,619,3964,2236148
2013,September,9,28,Nassau,7364,13595,7248,6347,5082550,2932,6582,4870,1712,2117663,4432,7013,2378,4635,2964887,2942,6609,2124952,4422,6986,2957598,10,27,14,13,7289,4422,6986,2364,4622,2957598,809,2542,1736,806,749744,3613,4444,628,3816,2207854
2013,August,8,28,Nassau,7445,13679,7267,6412,5116383,2954,6636,4934,1702,2106871,4491,7043,2333,4710,3009512,2962,6658,2111507,4483,7021,3004876,8,22,11,11,4636,4483,7021,2322,4699,3004876,794,2504,1710,794,748301,3689,4517,612,3905,2256575
2013,July,7,28,Nassau,7411,13617,7268,6349,5271267,2971,6689,4964,1725,2172043,4440,6928,2304,4624,3099224,2977,6706,2175994,4434,6911,3095273,6,17,8,9,3951,4434,6911,2296,4615,3095273,797,2509,1711,798,778533,3637,4402,585,3817,2316740
2013,June,6,28,Nassau,7397,13467,7166,6301,4986969,2947,6589,4906,1683,2183821,4450,6878,2260,4618,2803148,2952,6603,2186741,4445,6864,2800228,5,14,8,6,2920,4445,6864,2252,4612,2800228,801,2501,1704,797,686064,3644,4363,548,3815,2114164
2013,May,5,28,Nassau,7632,13881,7364,6517,5534295,3038,6824,5072,1752,2294703,4594,7057,2292,4765,3239592,3045,6845,2299134,4587,7036,3235161,7,21,13,8,4431,4587,7036,2279,4757,3235161,797,2479,1691,788,838735,3790,4557,588,3969,2396426
2013,April,4,28,Nassau,7683,13939,7379,6560,5897437,3065,6873,5106,1767,2501849,4618,7066,2273,4793,3395588,3070,6888,2505982,4613,7051,3391455,5,15,9,6,4133,4613,7051,2264,4787,3391455,792,2494,1709,785,812182,3821,4557,555,4002,2579273
2013,March,3,28,Nassau,7668,14026,7503,6523,5090409,3105,6963,5184,1779,2162746,4563,7063,2319,4744,2927663,3110,6979,2167008,4558,7047,2923401,5,16,10,6,4262,4558,7047,2309,4738,2923401,786,2464,1689,775,736272,3772,4583,620,3963,2187129
2013,February,2,28,Nassau,7533,13868,7482,6386,4989908,3118,6962,5167,1795,2208771,4415,6906,2315,4591,2781137,3125,6982,2214907,4408,6886,2775001,7,20,12,8,6136,4408,6886,2303,4583,2775001,786,2479,1704,775,749386,3622,4407,599,3808,2025615
2013,January,1,28,Nassau,7691,14092,7555,6537,5531901,3174,7100,5265,1835,2409947,4517,6992,2290,4702,3121954,3181,7121,2416160,4510,6971,3115741,7,21,13,8,6213,4510,6971,2277,4694,3115741,783,2474,1698,776,769393,3727,4497,579,3918,2346348
2012,December,12,28,Nassau,7800,14349,7680,6669,5204983,3229,7299,5395,1904,2309690,4571,7050,2285,4765,2895293,3235,7317,2315428,4565,7032,2889555,6,18,11,7,5738,4565,7032,2274,4758,2889555,781,2448,1676,772,785631,3784,4584,598,3986,2103924
2012,November,11,28,Nassau,7905,14440,7654,6786,6135631,3260,7384,5446,1938,2790586,4645,7056,2208,4848,3345045,3265,7399,2795053,4640,7041,3340578,5,15,10,5,4467,4640,7041,2198,4843,3340578,751,2367,1621,746,815485,3889,4674,577,4097,2525093
2012,October,10,28,Nassau,7998,14709,7861,6848,5438050,3360,7585,5582,2003,2494980,4638,7124,2279,4845,2943070,3365,7599,2499896,4633,7110,2938154,5,14,9,5,4916,4633,7110,2270,4840,2938154,769,2420,1660,760,713167,3864,4690,610,4080,2224987
2012,September,9,28,Nassau,7790,14220,7599,6621,5440889,3253,7305,5414,1891,2528682,4537,6915,2185,4730,2912207,3258,7319,2533347,4532,6901,2907542,5,14,9,5,4665,4532,6901,2176,4725,2907542,751,2367,1621,746,651500,3781,4534,555,3979,2256042
2012,August,8,28,Nassau,8003,14704,7851,6853,5472610,3337,7577,5603,1974,2472042,4666,7127,2248,4879,3000568,3343,7593,2476976,4660,7111,2995634,6,16,9,7,4934,4660,7111,2239,4872,2995634,762,2417,1655,762,741577,3898,4694,584,4110,2254057
2012,July,7,28,Nassau,7996,14633,7804,6829,5379229,3349,7547,5578,1969,2414669,4647,7086,2226,4860,2964560,3356,7566,2421364,4640,7067,2957865,7,19,11,8,6695,4640,7067,2215,4852,2957865,752,2394,1639,755,716831,3888,4673,576,4097,2241034
2012,June,6,28,Nassau,8536,15863,8482,7381,6684294,3618,8241,6029,2212,3046304,4918,7622,2453,5169,3637990,3626,8265,3053965,4910,7598,3630329,8,24,15,9,7661,4910,7598,2438,5160,3630329,775,2503,1717,786,1069020,4135,5095,721,4374,2561309
2012,May,5,28,Nassau,8343,15331,8174,7157,6306385,3520,7930,5853,2077,2864774,4823,7401,2321,5080,3441611,3529,7957,2875108,4814,7374,3431277,9,27,17,10,10334,4814,7374,2304,5070,3431277,746,2392,1641,751,925176,4068,4982,663,4319,2506101
2012,April,4,28,Nassau,8124,14901,7990,6911,5497303,3455,7766,5755,2011,2511300,4669,7135,2235,4900,2986003,3465,7797,2521675,4659,7104,2975628,10,31,20,11,10375,4659,7104,2215,4889,2975628,737,2369,1625,744,690684,3922,4735,590,4145,2284944
2012,March,3,28,Nassau,8245,15019,8009,7010,6337950,3501,7833,5790,2043,2822554,4744,7186,2219,4967,3515396,3511,7861,2838796,4734,7158,3499154,10,28,17,11,16242,4734,7158,2202,4956,3499154,741,2362,1615,747,775652,3993,4796,587,4209,2723502
2012,February,2,28,Nassau,8338,15226,8058,7168,5852677,3521,7939,5850,2089,2620229,4817,7287,2208,5079,3232448,3529,7962,2641922,4809,7264,3210755,8,23,14,9,21693,4809,7264,2194,5070,3210755,743,2361,1609,752,711660,4066,4903,585,4318,2499095
2012,January,1,28,Nassau,8313,15252,8110,7142,5836322,3526,7976,5861,2115,2727191,4787,7276,2249,5027,3109131,3534,7998,2734961,4779,7254,3101361,8,22,14,8,7770,4779,7254,2235,5019,3101361,738,2368,1620,748,741383,4041,4886,615,4271,2359978
2011,December,12,28,Nassau,8501,15511,8177,7334,6305227,3569,8086,5926,2160,2873003,4932,7425,2251,5174,3432224,3577,8107,2880361,4924,7404,3424866,8,21,14,7,7358,4924,7404,2237,5167,3424866,739,2366,1615,751,826255,4185,5038,622,4416,2598611
2011,November,11,28,Nassau,8326,15209,8043,7166,5725020,3526,7981,5861,2120,2575217,4800,7228,2182,5046,3149803,3534,8002,2584772,4792,7207,3140248,8,21,14,7,9555,4792,7207,2168,5039,3140248,708,2282,1563,719,664952,4084,4925,605,4320,2475296
2011,October,10,28,Nassau,8394,15295,8102,7193,6266174,3562,8069,5915,2154,2919837,4832,7226,2187,5039,3346337,3570,8090,2925814,4824,7205,3340360,8,21,14,7,5977,4824,7205,2173,5032,3340360,722,2328,1606,722,757311,4102,4877,567,4310,2583049
2011,September,9,28,Nassau,8392,15267,8114,7153,5894266,3588,8153,5991,2162,2733960,4804,7114,2123,4991,3160306,3595,8173,2739586,4797,7094,3154680,7,20,13,7,5626,4797,7094,2110,4984,3154680,714,2284,1573,711,617070,4083,4810,537,4273,2537610
2011,August,8,28,Nassau,8566,15711,8344,7367,5958530,3686,8374,6105,2269,2755605,4880,7337,2239,5098,3202925,3696,8401,2763915,4870,7310,3194615,10,27,16,11,8310,4870,7310,2223,5087,3194615,733,2328,1601,727,838271,4137,4982,622,4360,2356344
2011,July,7,28,Nassau,8403,15290,8095,7195,5943593,3572,8102,5937,2165,2767144,4831,7188,2158,5030,3176449,3584,8137,2772868,4819,7153,3170725,12,35,22,13,5724,4819,7153,2136,5017,3170725,690,2236,1547,689,657865,4129,4917,589,4328,2512860
2011,June,6,28,Nassau,8422,15373,8165,7208,6307293,3578,8128,5967,2161,2931545,4844,7245,2198,5047,3375748,3591,8165,2940964,4831,7208,3366329,13,37,23,14,9419,4831,7208,2175,5033,3366329,702,2258,1559,699,716140,4129,4950,616,4334,2650189
2011,May,5,28,Nassau,8424,15283,8053,7230,6290955,3578,8142,5962,2180,2902950,4846,7141,2091,5050,3388005,3590,8175,2911532,4834,7108,3379423,12,33,18,15,8582,4834,7108,2073,5035,3379423,673,2174,1505,669,638798,4161,4934,568,4366,2740625
2011,April,4,28,Nassau,8490,15459,8175,7284,5872063,3627,8288,6052,2236,2812726,4863,7171,2123,5048,3059337,3639,8317,2825749,4851,7142,3046314,12,29,15,14,13023,4851,7142,2108,5034,3046314,695,2236,1549,687,664423,4156,4906,559,4347,2381891
2011,March,3,28,Nassau,8359,15134,7987,7147,6314745,3595,8186,5980,2206,3130394,4764,6948,2007,4941,3184351,3608,8216,3144057,4751,6918,3170688,13,30,16,14,13663,4751,6918,1991,4927,3170688,665,2133,1480,653,696053,4086,4785,511,4274,2474635
2011,February,2,28,Nassau,8541,15640,8245,7395,6725928,3699,8500,6153,2347,3201576,4842,7140,2092,5048,3524352,3709,8526,3208128,4832,7114,3517800,10,26,15,11,6552,4832,7114,2077,5037,3517800,699,2233,1542,691,885794,4133,4881,535,4346,2632006
2011,January,1,28,Nassau,8330,15155,7962,7193,6643373,3596,8237,5969,2268,3195635,4734,6918,1993,4925,3447738,3605,8261,3202032,4725,6894,3441341,9,24,14,10,6397,4725,6894,1979,4915,3441341,661,2114,1469,645,737313,4064,4780,510,4270,2704028
2010,December,12,28,Nassau,8168,14861,7853,7008,6576896,3545,8108,5895,2213,3179304,4623,6753,1958,4795,3397592,3553,8129,3185327,4615,6732,3391569,8,21,12,9,6023,4615,6732,1946,4786,3391569,655,2092,1452,640,758838,3960,4640,494,4146,2632731
2010,November,11,28,Nassau,7952,14488,7674,6814,6429876,3477,7919,5756,2163,3003479,4475,6569,1918,4651,3426397,3483,7935,3008374,4469,6553,3421502,6,16,9,7,4895,4469,6553,1909,4644,3421502,642,2044,1419,625,733728,3827,4509,490,4019,2687774
2010,October,10,28,Nassau,7751,14142,7530,6612,6261492,3380,7686,5603,2083,2975235,4371,6456,1927,4529,3286257,3388,7712,2982416,4363,6430,3279076,8,26,15,11,7181,4363,6430,1912,4518,3279076,634,2034,1418,616,702489,3729,4396,494,3902,2576587
2010,September,9,28,Nassau,7472,13654,7305,6349,5557329,3269,7393,5406,1987,2608656,4203,6261,1899,4362,2948673,3277,7417,2615925,4195,6237,2941404,8,24,14,10,7269,4195,6237,1885,4352,2941404,625,1986,1377,609,599263,3570,4251,508,3743,2342141
2010,August,8,28,Nassau,7555,13767,7336,6431,6244534,3290,7430,5436,1994,3012714,4265,6337,1900,4437,3231820,3299,7454,3020366,4256,6313,3224168,9,24,15,9,7652,4256,6313,1885,4428,3224168,622,1965,1354,611,647843,3634,4348,531,3817,2576325
2010,July,7,28,Nassau,7401,13535,7254,6281,5387106,3230,7300,5368,1932,2647173,4171,6235,1886,4349,2739933,3239,7322,2655651,4162,6213,2731455,9,22,12,10,8478,4162,6213,1874,4339,2731455,612,1952,1352,600,545128,3550,4261,522,3739,2186327
2010,June,6,28,Nassau,7488,13617,7253,6364,6724864,3245,7308,5365,1943,3341784,4243,6309,1888,4421,3383080,3255,7335,3351854,4233,6282,3373010,10,27,14,13,10070,4233,6282,1874,4408,3373010,599,1938,1350,588,737579,3634,4344,524,3820,2635431
2010,May,5,28,Nassau,6886,12624,6837,5787,5653436,3042,6849,5053,1796,2861083,3844,5775,1784,3991,2792353,3052,6874,2869684,3834,5750,2783752,10,25,13,12,8601,3834,5750,1771,3979,2783752,582,1886,1313,573,585329,3252,3864,458,3406,2198423
2010,April,4,28,Nassau,6860,12552,6773,5779,5405284,3001,6758,4984,1774,2585649,3859,5794,1789,4005,2819635,3013,6783,2594135,3847,5769,2811149,12,25,13,12,8486,3847,5769,1776,3993,2811149,579,1877,1305,572,617011,3268,3892,471,3421,2194138
2010,March,3,28,Nassau,6751,12417,6692,5725,5764277,2954,6671,4898,1773,2793861,3797,5746,1794,3952,2970416,2967,6703,2805855,3784,5714,2958422,13,32,18,14,11994,3784,5714,1776,3938,2958422,573,1874,1303,571,612538,3211,3840,473,3367,2345884
2010,February,2,28,Nassau,6287,11699,6406,5293,4532483,2841,6432,4712,1720,2238678,3446,5267,1694,3573,2293805,2852,6460,2247327,3435,5239,2285156,11,28,17,11,8649,3435,5239,1677,3562,2285156,562,1827,1267,560,510662,2873,3412,410,3002,1774494
2010,January,1,28,Nassau,6384,11945,6532,5413,4898858,2872,6534,4763,1771,2399009,3512,5411,1769,3642,2499849,2882,6560,2407022,3502,5385,2491836,10,26,15,11,8013,3502,5385,1754,3631,2491836,567,1849,1290,559,566108,2935,3536,464,3072,1925728
2009,December,12,28,Nassau,6305,11595,6254,5341,5067270,2760,6197,4528,1669,2360224,3545,5398,1726,3672,2707046,2772,6226,2366618,3533,5369,2700652,12,29,17,12,6394,3533,5369,1709,3660,2700652,557,1825,1278,547,605180,2976,3544,431,3113,2095472
2009,November,11,28,Nassau,6104,11298,6136,5162,4777758,2706,6102,4450,1652,2326687,3398,5196,1686,3510,2451071,2716,6127,2332273,3388,5171,2445485,10,25,15,10,5586,3388,5171,1671,3500,2445485,539,1759,1229,530,505839,2849,3412,442,2970,1939646
2009,October,10,28,Nassau,5935,11043,6039,5004,4237985,2649,5979,4372,1607,2094331,3286,5064,1667,3397,2143654,2658,6002,2099602,3277,5041,2138383,9,23,14,9,5271,3277,5041,1653,3388,2138383,552,1796,1254,542,450725,2725,3245,399,2846,1687658
2009,September,9,28,Nassau,6180,11364,6098,5266,4945689,2692,6043,4396,1647,2423400,3488,5321,1702,3619,2522289,2701,6066,2429424,3479,5298,2516265,9,23,14,9,6024,3479,5298,1688,3610,2516265,562,1817,1267,550,604436,2917,3481,421,3060,1911829
2009,August,8,28,Nassau,5922,11030,5988,5042,4836232,2610,5919,4318,1601,2336470,3312,5111,1670,3441,2499762,2617,5938,2340725,3305,5092,2495507,7,19,12,7,4255,3305,5092,1658,3434,2495507,543,1764,1234,530,525833,2762,3328,424,2904,1969674
2009,July,7,28,Nassau,5823,10892,5934,4958,4333611,2552,5831,4267,1564,2070858,3271,5061,1667,3394,2262753,2558,5848,2074646,3265,5044,2258965,6,17,11,6,3788,3265,5044,1656,3388,2258965,535,1738,1215,523,564832,2730,3306,441,2865,1694133
2009,June,6,28,Nassau,5839,10780,5838,4942,4923673,2530,5746,4227,1519,2420734,3309,5034,1611,3423,2502939,2539,5767,2427069,3300,5013,2496604,9,21,13,8,6335,3300,5013,1598,3415,2496604,528,1727,1203,524,515155,2772,3286,395,2891,1981449
2009,May,5,28,Nassau,5599,10445,5703,4742,4246682,2436,5549,4096,1453,2045425,3163,4896,1607,3289,2201257,2444,5568,2051410,3155,4877,2195272,8,19,11,8,5985,3155,4877,1596,3281,2195272,522,1717,1200,517,473546,2633,3160,396,2764,1721726
2009,April,4,28,Nassau,5767,10735,5801,4934,4644267,2487,5672,4160,1512,2276828,3280,5063,1641,3422,2367439,2496,5691,2286840,3271,5044,2357427,9,19,11,8,10012,3271,5044,1630,3414,2357427,537,1760,1224,536,536882,2734,3284,406,2878,1820545
2009,March,3,28,Nassau,5661,10537,5726,4811,4677922,2459,5640,4141,1499,2305794,3202,4897,1585,3312,2372128,2471,5662,2316583,3190,4875,2361339,12,22,11,11,10789,3190,4875,1574,3301,2361339,536,1733,1199,534,551403,2654,3142,375,2767,1809936
2009,February,2,28,Nassau,5428,10112,5521,4591,4377542,2363,5446,4018,1428,2129690,3065,4666,1503,3163,2247852,2371,5461,2137872,3057,4651,2239670,8,15,7,8,8182,3057,4651,1496,3155,2239670,503,1648,1146,502,459948,2554,3003,350,2653,1779722
2009,January,1,28,Nassau,5459,10193,5569,4624,4350789,2397,5540,4068,1472,2220960,3062,4653,1501,3152,2129829,2405,5552,2231794,3054,4641,2118995,8,12,5,7,10834,3054,4641,1496,3145,2118995,507,1676,1172,504,514588,2547,2965,324,2641,1604407
2008,December,12,28,Nassau,5329,9914,5415,4499,4258981,2363,5443,3998,1445,2155678,2966,4471,1417,3054,2103303,2370,5455,2172262,2959,4459,2086719,7,12,6,6,16584,2959,4459,1411,3048,2086719,486,1607,1119,488,505548,2473,2852,292,2560,1581171
2008,November,11,28,Nassau,5155,9557,5259,4298,3763735,2292,5210,3839,1371,1837320,2863,4347,1420,2927,1926415,2299,5226,1841649,2856,4331,1922086,7,16,9,7,4329,2856,4331,1411,2920,1922086,486,1622,1139,483,492897,2370,2709,272,2437,1429189
2008,October,10,28,Nassau,5182,9688,5348,4340,4017091,2313,5297,3903,1394,2013743,2869,4391,1445,2946,2003348,2321,5317,2024512,2861,4371,1992579,8,20,11,9,10769,2861,4371,1434,2937,1992579,495,1638,1145,493,505682,2366,2733,289,2444,1486897
2008,September,9,28,Nassau,5039,9430,5189,4241,4020179,2247,5153,3798,1355,2089629,2792,4277,1391,2886,1930550,2253,5168,2096909,2786,4262,1923270,6,15,9,6,7280,2786,4262,1382,2880,1923270,476,1572,1092,480,453432,2310,2690,290,2400,1469838
2008,August,8,28,Nassau,5113,9563,5251,4312,3991345,2241,5124,3770,1354,1966155,2872,4439,1481,2958,2025190,2246,5137,1970718,2867,4426,2020627,5,13,8,5,4563,2867,4426,1473,2953,2020627,505,1667,1164,503,493274,2362,2759,309,2450,1527353
2008,July,7,28,Nassau,4954,9341,5187,4154,3557559,2208,5048,3724,1324,1768706,2746,4293,1463,2830,1788853,2214,5064,1774698,2740,4277,1782861,6,16,10,6,5992,2740,4277,1453,2824,1782861,492,1626,1136,490,474350,2248,2651,317,2334,1308511
2008,June,6,28,Nassau,5024,9341,5120,4221,3671524,2199,5015,3702,1313,1815815,2825,4326,1418,2908,1855709,2208,5038,1824462,2816,4303,1847062,9,23,15,8,8647,2816,4303,1403,2900,1847062,492,1617,1128,489,421928,2324,2686,275,2411,1425134
2008,May,5,28,Nassau,5038,9303,5103,4200,3952311,2201,5031,3738,1293,1990491,2837,4272,1365,2907,1961820,2210,5051,2002350,2828,4252,1949961,9,20,12,8,11859,2828,4252,1353,2899,1949961,490,1583,1097,486,524445,2338,2669,256,2413,1425516
2008,April,4,28,Nassau,4851,9006,5005,4001,3991781,2148,4896,3662,1234,2112796,2703,4110,1343,2767,1878985,2152,4906,2116091,2699,4100,1875690,4,10,7,3,3295,2699,4100,1336,2764,1875690,489,1590,1102,488,522280,2210,2510,234,2276,1353410
2008,March,3,28,Nassau,4870,9054,5022,4032,3695281,2144,4874,3634,1240,1862751,2726,4180,1388,2792,1832530,2150,4888,1869188,2720,4166,1826093,6,14,9,5,6437,2720,4166,1379,2787,1826093,487,1590,1106,484,512791,2233,2576,273,2303,1313302
2008,February,2,28,Nassau,4926,9242,5146,4096,4285593,2186,4997,3721,1276,2300547,2740,4245,1425,2820,1985046,2193,5012,2311000,2733,4230,1974593,7,15,9,6,10453,2733,4230,1416,2814,1974593,500,1655,1153,502,582811,2233,2575,263,2312,1391782
2008,January,1,28,Nassau,4790,8951,4994,3957,3625618,2123,4817,3599,1218,1811961,2667,4134,1395,2739,1813657,2133,4837,1820793,2657,4114,1804825,10,20,11,9,8832,2657,4114,1384,2730,1804825,494,1640,1147,493,505693,2163,2474,237,2237,1299132
2007,December,12,28,Nassau,4755,8936,4999,3937,3876968,2127,4854,3619,1235,2039354,2628,4082,1380,2702,1837614,2136,4872,2050466,2619,4064,1826502,9,18,10,8,11112,2619,4064,1370,2694,1826502,495,1635,1139,496,529770,2124,2429,231,2198,1296732
2007,November,11,28,Nassau,4660,8887,5033,3854,3874268,2151,4926,3657,1269,2174990,2509,3961,1376,2585,1699278,2160,4945,2186774,2500,3942,1687494,9,19,11,8,11784,2500,3942,1365,2577,1687494,487,1611,1125,486,483105,2013,2331,240,2091,1204389
2007,October,10,28,Nassau,4732,9043,5127,3916,3549377,2172,5016,3737,1279,1790951,2560,4027,1390,2637,1758426,2181,5035,1804525,2551,4008,1744852,9,19,11,8,13574,2551,4008,1379,2629,1744852,488,1606,1125,481,493831,2063,2402,254,2148,1251021
2007,September,9,28,Nassau,4622,8870,5039,3831,3272087,2138,4954,3690,1264,1685367,2484,3916,1349,2567,1586720,2146,4972,1692368,2476,3898,1579719,8,18,11,7,7001,2476,3898,1338,2560,1579719,465,1559,1103,456,412327,2011,2339,235,2104,1167392
